registration_time,passorfail
2019-03-12 21:55:51,1
2019-03-12 21:56:02,0
2019-03-12 21:57:41,0
2019-03-12 21:57:52,0
2019-03-12 21:58:05,0
2019-03-12 21:59:45,0
2019-03-12 21:59:55,0
2019-03-12 22:00:15,0
2019-03-12 22:01:44,0
2019-03-12 22:01:58,0
2019-03-12 22:02:10,0
2019-03-12 22:03:49,0
2019-03-12 22:03:52,0
2019-03-12 22:04:13,0
2019-03-12 22:05:42,0
2019-03-12 22:06:07,0
2019-03-12 22:06:11,0
2019-03-12 22:07:46,0
2019-03-12 22:08:10,0
2019-03-12 22:08:14,0
2019-03-12 22:09:43,0
2019-03-12 22:10:06,0
2019-03-12 22:10:14,0
2019-03-12 22:11:44,0
2019-03-12 22:12:18,0
2019-03-12 22:12:37,0
2019-03-12 22:13:48,0
2019-03-12 22:14:23,0
2019-03-12 22:14:39,0
2019-03-12 22:15:47,0
2019-03-12 22:16:24,0
2019-03-12 22:16:39,0
2019-03-12 22:17:51,0
2019-03-12 22:18:40,0
2019-03-12 22:19:05,0
2019-03-12 22:20:00,0
2019-03-12 22:20:37,0
2019-03-12 22:21:07,0
2019-03-12 22:22:03,0
2019-03-12 22:22:40,0
2019-03-12 22:23:11,0
2019-03-12 22:24:04,0
2019-03-12 22:24:42,0
2019-03-12 22:25:14,0
2019-03-12 22:25:59,0
2019-03-12 22:26:37,0
2019-03-12 22:27:07,0
2019-03-12 22:28:08,0
2019-03-12 22:28:40,0
2019-03-12 22:29:18,0
2019-03-12 22:30:07,0
2019-03-12 22:30:35,0
2019-03-12 22:31:25,0
2019-03-12 22:32:00,0
2019-03-12 22:32:36,0
2019-03-12 22:33:29,0
2019-03-12 22:34:02,0
2019-03-12 22:35:32,0
2019-03-12 22:36:06,0
2019-03-12 22:37:32,0
2019-03-12 22:38:15,0
2019-03-12 22:39:36,0
2019-03-12 22:40:15,0
2019-03-12 22:41:37,0
2019-03-12 22:42:15,0
2019-03-12 22:43:43,0
2019-03-12 22:44:15,0
2019-03-12 22:45:49,0
2019-03-12 22:46:21,0
2019-03-12 22:48:27,0
2019-03-12 22:48:43,0
2019-03-12 22:48:55,1
2019-03-12 22:50:14,0
2019-03-12 22:50:40,0
2019-03-12 22:50:57,1
2019-03-12 22:52:21,0
2019-03-12 22:52:41,0
2019-03-12 22:54:04,1
2019-03-12 22:54:18,0
2019-03-12 22:54:43,0
2019-03-12 22:56:25,1
2019-03-12 22:56:27,0
2019-03-12 22:56:45,0
2019-03-12 22:58:25,0
2019-03-12 22:58:45,0
2019-03-12 22:58:51,1
2019-03-12 23:00:34,0
2019-03-12 23:00:48,0
2019-03-12 23:02:30,0
2019-03-12 23:02:52,0
2019-03-12 23:04:31,0
2019-03-12 23:05:00,0
2019-03-12 23:06:32,0
2019-03-12 23:06:55,0
2019-03-12 23:07:48,1
2019-03-12 23:08:36,0
2019-03-12 23:08:59,0
2019-03-12 23:09:51,1
2019-03-12 23:10:36,0
2019-03-12 23:11:08,0
2019-03-12 23:11:53,1
2019-03-12 23:12:32,0
2019-03-12 23:13:05,0
2019-03-12 23:13:43,1
2019-03-12 23:15:06,0
2019-03-12 23:15:56,0
2019-03-12 23:16:04,0
2019-03-12 23:17:13,0
2019-03-12 23:18:04,1
2019-03-12 23:19:17,0
2019-03-12 23:20:00,1
2019-03-12 23:20:02,1
2019-03-12 23:21:17,0
2019-03-12 23:22:07,0
2019-03-12 23:22:12,0
2019-03-12 23:23:21,0
2019-03-12 23:24:15,0
2019-03-12 23:24:18,0
2019-03-12 23:25:29,0
2019-03-12 23:26:16,0
2019-03-12 23:26:23,0
2019-03-12 23:27:33,0
2019-03-12 23:28:09,0
2019-03-12 23:28:15,0
2019-03-12 23:29:35,0
2019-03-12 23:30:12,0
2019-03-12 23:30:17,0
2019-03-12 23:32:06,0
2019-03-12 23:32:23,0
2019-03-12 23:33:09,0
2019-03-12 23:34:11,0
2019-03-12 23:34:18,0
2019-03-12 23:35:00,0
2019-03-12 23:35:58,0
2019-03-12 23:36:17,0
2019-03-12 23:37:04,1
2019-03-12 23:38:00,0
2019-03-12 23:38:13,0
2019-03-12 23:40:05,0
2019-03-12 23:40:18,0
2019-03-12 23:41:45,1
2019-03-12 23:42:10,0
2019-03-12 23:42:23,0
2019-03-12 23:44:10,0
2019-03-12 23:44:11,0
2019-03-12 23:44:24,0
2019-03-12 23:46:15,0
2019-03-12 23:46:19,0
2019-03-12 23:46:28,0
2019-03-12 23:48:24,0
2019-03-12 23:48:24,0
2019-03-12 23:48:30,0
2019-03-12 23:50:22,0
2019-03-12 23:50:30,0
2019-03-12 23:50:31,1
2019-03-12 23:52:23,0
2019-03-12 23:52:25,0
2019-03-12 23:52:26,0
2019-03-12 23:54:26,0
2019-03-12 23:54:28,0
2019-03-12 23:54:34,0
2019-03-12 23:56:32,0
2019-03-12 23:56:35,0
2019-03-12 23:56:51,0
2019-03-12 23:58:28,0
2019-03-13 00:00:13,0
2019-03-13 00:00:30,0
2019-03-13 00:00:43,0
2019-03-13 00:02:16,0
2019-03-13 00:02:36,0
2019-03-13 00:02:47,0
2019-03-13 00:04:20,0
2019-03-13 00:04:39,0
2019-03-13 00:06:23,0
2019-03-13 00:06:30,0
2019-03-13 00:06:41,0
2019-03-13 00:08:23,0
2019-03-13 00:08:30,0
2019-03-13 00:08:46,0
2019-03-13 00:10:21,0
2019-03-13 00:10:39,0
2019-03-13 00:12:24,1
2019-03-13 00:12:49,0
2019-03-13 00:14:29,0
2019-03-13 00:14:56,0
2019-03-13 00:16:07,1
2019-03-13 00:16:27,0
2019-03-13 00:16:48,0
2019-03-13 00:18:14,0
2019-03-13 00:18:27,1
2019-03-13 00:18:51,0
2019-03-13 00:20:17,0
2019-03-13 00:20:27,0
2019-03-13 00:20:53,0
2019-03-13 00:22:14,0
2019-03-13 00:22:18,0
2019-03-13 00:22:50,0
2019-03-13 00:24:20,0
2019-03-13 00:24:27,0
2019-03-13 00:24:50,0
2019-03-13 00:26:23,0
2019-03-13 00:26:52,0
2019-03-13 00:26:54,0
2019-03-13 00:28:28,0
2019-03-13 00:29:00,0
2019-03-13 00:29:02,0
2019-03-13 00:31:37,0
2019-03-13 00:31:39,0
2019-03-13 00:31:49,0
2019-03-13 00:32:35,0
2019-03-13 00:33:01,0
2019-03-13 00:33:57,0
2019-03-13 00:34:38,0
2019-03-13 00:36:09,0
2019-03-13 00:36:17,0
2019-03-13 00:36:36,0
2019-03-13 00:38:01,0
2019-03-13 00:38:09,0
2019-03-13 00:38:39,0
2019-03-13 00:39:58,0
2019-03-13 00:40:05,0
2019-03-13 00:40:42,0
2019-03-13 00:41:53,0
2019-03-13 00:42:06,0
2019-03-13 00:42:39,0
2019-03-13 00:43:59,0
2019-03-13 00:44:09,0
2019-03-13 00:44:41,0
2019-03-13 00:45:50,0
2019-03-13 00:46:08,0
2019-03-13 00:46:48,0
2019-03-13 00:47:55,0
2019-03-13 00:48:11,0
2019-03-13 00:48:48,0
2019-03-13 00:49:59,0
2019-03-13 00:50:12,0
2019-03-13 00:50:53,0
2019-03-13 00:52:04,0
2019-03-13 00:52:15,0
2019-03-13 00:52:55,0
2019-03-13 00:54:00,0
2019-03-13 00:54:15,0
2019-03-13 00:54:55,0
2019-03-13 00:55:59,0
2019-03-13 00:56:16,0
2019-03-13 00:56:54,0
2019-03-13 00:58:07,0
2019-03-13 00:58:22,0
2019-03-13 00:58:57,0
2019-03-13 01:00:10,0
2019-03-13 01:00:24,0
2019-03-13 01:02:08,0
2019-03-13 01:02:31,0
2019-03-13 01:04:25,0
2019-03-13 01:04:26,0
2019-03-13 01:06:21,0
2019-03-13 01:06:28,0
2019-03-13 01:08:27,0
2019-03-13 01:08:57,0
2019-03-13 01:10:28,0
2019-03-13 01:10:31,1
2019-03-13 01:11:03,0
2019-03-13 01:12:29,0
2019-03-13 01:12:31,0
2019-03-13 01:12:59,0
2019-03-13 01:14:31,0
2019-03-13 01:14:32,0
2019-03-13 01:15:10,0
2019-03-13 01:16:34,0
2019-03-13 01:16:36,0
2019-03-13 01:17:08,0
2019-03-13 01:18:38,0
2019-03-13 01:18:49,0
2019-03-13 01:19:09,0
2019-03-13 01:20:51,0
2019-03-13 01:20:55,0
2019-03-13 01:21:16,0
2019-03-13 01:22:48,0
2019-03-13 01:22:50,0
2019-03-13 01:23:15,0
2019-03-13 01:24:50,0
2019-03-13 01:24:53,0
2019-03-13 01:25:15,0
2019-03-13 01:26:51,0
2019-03-13 01:26:57,0
2019-03-13 01:27:11,0
2019-03-13 01:28:47,0
2019-03-13 01:28:55,0
2019-03-13 01:29:18,0
2019-03-13 01:30:45,0
2019-03-13 01:30:55,0
2019-03-13 01:31:13,0
2019-03-13 01:32:49,0
2019-03-13 01:32:58,0
2019-03-13 01:33:25,0
2019-03-13 01:34:52,0
2019-03-13 01:35:02,0
2019-03-13 01:35:29,0
2019-03-13 01:36:52,0
2019-03-13 01:37:05,0
2019-03-13 01:37:28,0
2019-03-13 01:38:55,0
2019-03-13 01:39:09,0
2019-03-13 01:39:32,0
2019-03-13 01:40:56,0
2019-03-13 01:41:15,0
2019-03-13 01:41:36,0
2019-03-13 01:42:57,0
2019-03-13 01:43:18,0
2019-03-13 01:43:38,0
2019-03-13 01:45:03,0
2019-03-13 01:45:23,0
2019-03-13 01:45:30,0
2019-03-13 01:47:08,0
2019-03-13 01:47:29,0
2019-03-13 01:47:40,0
2019-03-13 01:49:04,0
2019-03-13 01:49:24,0
2019-03-13 01:49:35,0
2019-03-13 01:51:07,0
2019-03-13 01:51:32,0
2019-03-13 01:51:38,0
2019-03-13 01:53:32,0
2019-03-13 01:53:41,0
2019-03-13 01:54:39,0
2019-03-13 01:55:43,0
2019-03-13 01:55:43,0
2019-03-13 01:56:27,0
2019-03-13 01:57:36,0
2019-03-13 01:58:07,0
2019-03-13 01:58:35,0
2019-03-13 01:59:41,0
2019-03-13 02:00:11,0
2019-03-13 02:00:35,0
2019-03-13 02:01:51,0
2019-03-13 02:02:22,0
2019-03-13 02:02:40,0
2019-03-13 02:03:53,0
2019-03-13 02:04:36,0
2019-03-13 02:05:55,0
2019-03-13 02:06:30,0
2019-03-13 02:07:55,0
2019-03-13 02:08:28,0
2019-03-13 02:08:36,1
2019-03-13 02:10:02,0
2019-03-13 02:10:31,0
2019-03-13 02:10:38,0
2019-03-13 02:11:59,0
2019-03-13 02:12:30,0
2019-03-13 02:12:39,0
2019-03-13 02:14:05,0
2019-03-13 02:14:36,0
2019-03-13 02:14:44,0
2019-03-13 02:16:23,0
2019-03-13 02:16:37,0
2019-03-13 02:16:46,0
2019-03-13 02:18:17,0
2019-03-13 02:18:45,0
2019-03-13 02:18:51,0
2019-03-13 02:20:17,0
2019-03-13 02:20:39,0
2019-03-13 02:20:53,0
2019-03-13 02:22:22,0
2019-03-13 02:22:42,0
2019-03-13 02:22:49,0
2019-03-13 02:24:21,0
2019-03-13 02:24:52,0
2019-03-13 02:25:07,0
2019-03-13 02:26:25,0
2019-03-13 02:26:54,0
2019-03-13 02:27:15,0
2019-03-13 02:28:29,0
2019-03-13 02:28:56,0
2019-03-13 02:29:14,0
2019-03-13 02:30:30,0
2019-03-13 02:30:56,0
2019-03-13 02:31:13,0
2019-03-13 02:32:34,0
2019-03-13 02:33:01,0
2019-03-13 02:33:21,0
2019-03-13 02:34:38,0
2019-03-13 02:35:00,0
2019-03-13 02:35:22,0
2019-03-13 02:36:43,0
2019-03-13 02:37:01,0
2019-03-13 02:37:22,0
2019-03-13 02:38:49,0
2019-03-13 02:39:01,0
2019-03-13 02:39:31,0
2019-03-13 02:40:49,0
2019-03-13 02:41:11,0
2019-03-13 02:41:56,0
2019-03-13 02:43:03,0
2019-03-13 02:43:13,0
2019-03-13 02:44:04,0
2019-03-13 02:45:12,0
2019-03-13 02:45:38,0
2019-03-13 02:46:31,0
2019-03-13 02:47:11,0
2019-03-13 02:47:40,0
2019-03-13 02:48:52,0
2019-03-13 02:49:18,0
2019-03-13 02:50:50,0
2019-03-13 02:51:19,0
2019-03-13 02:52:48,0
2019-03-13 02:53:08,0
2019-03-13 02:53:13,0
2019-03-13 02:54:47,0
2019-03-13 02:55:10,0
2019-03-13 02:55:13,0
2019-03-13 02:56:51,0
2019-03-13 02:57:16,0
2019-03-13 02:57:20,0
2019-03-13 02:58:50,0
2019-03-13 02:59:22,0
2019-03-13 02:59:24,0
2019-03-13 03:00:47,0
2019-03-13 03:01:27,0
2019-03-13 03:01:28,0
2019-03-13 03:02:50,0
2019-03-13 03:03:26,0
2019-03-13 03:03:28,0
2019-03-13 03:05:33,0
2019-03-13 03:05:36,0
2019-03-13 03:07:26,0
2019-03-13 03:07:40,0
2019-03-13 03:08:40,0
2019-03-13 03:09:31,0
2019-03-13 03:09:42,0
2019-03-13 03:10:54,0
2019-03-13 03:11:31,0
2019-03-13 03:11:42,0
2019-03-13 03:12:44,0
2019-03-13 03:13:50,0
2019-03-13 03:14:42,0
2019-03-13 03:14:47,0
2019-03-13 03:15:49,0
2019-03-13 03:16:40,0
2019-03-13 03:16:46,0
2019-03-13 03:17:51,0
2019-03-13 03:18:38,0
2019-03-13 03:18:48,0
2019-03-13 03:19:57,0
2019-03-13 03:20:52,0
2019-03-13 03:21:56,0
2019-03-13 03:22:59,0
2019-03-13 03:24:02,0
2019-03-13 03:24:57,0
2019-03-13 03:26:05,0
2019-03-13 03:26:54,0
2019-03-13 03:28:11,0
2019-03-13 03:29:05,0
2019-03-13 03:30:13,0
2019-03-13 03:31:10,0
2019-03-13 03:32:23,0
2019-03-13 03:33:06,0
2019-03-13 03:34:28,0
2019-03-13 03:35:02,0
2019-03-13 03:36:34,0
2019-03-13 03:36:59,0
2019-03-13 03:38:28,1
2019-03-13 03:39:03,0
2019-03-13 03:40:29,0
2019-03-13 03:41:09,0
2019-03-13 03:42:32,0
2019-03-13 03:43:11,0
2019-03-13 03:44:35,0
2019-03-13 03:45:15,0
2019-03-13 03:46:39,0
2019-03-13 03:47:18,0
2019-03-13 03:48:46,0
2019-03-13 03:49:21,0
2019-03-13 03:50:49,0
2019-03-13 03:51:18,0
2019-03-13 03:52:55,0
2019-03-13 03:53:23,0
2019-03-13 03:55:26,0
2019-03-13 03:55:38,0
2019-03-13 03:57:26,0
2019-03-13 03:57:33,0
2019-03-13 03:59:19,0
2019-03-13 03:59:24,0
2019-03-13 04:01:20,0
2019-03-13 04:01:35,0
2019-03-13 04:03:25,0
2019-03-13 04:03:37,0
2019-03-13 04:05:25,0
2019-03-13 04:05:49,0
2019-03-13 04:07:16,1
2019-03-13 04:07:30,0
2019-03-13 04:07:55,0
2019-03-13 04:09:18,1
2019-03-13 04:09:35,0
2019-03-13 04:09:55,0
2019-03-13 04:11:16,1
2019-03-13 04:11:37,0
2019-03-13 04:12:00,0
2019-03-13 04:13:41,0
2019-03-13 04:13:47,1
2019-03-13 04:14:06,0
2019-03-13 04:15:43,0
2019-03-13 04:15:50,1
2019-03-13 04:16:22,0
2019-03-13 04:17:48,0
2019-03-13 04:17:57,1
2019-03-13 04:18:18,0
2019-03-13 04:19:53,0
2019-03-13 04:20:00,1
2019-03-13 04:20:55,0
2019-03-13 04:21:52,0
2019-03-13 04:22:01,1
2019-03-13 04:22:54,0
2019-03-13 04:23:53,0
2019-03-13 04:23:59,1
2019-03-13 04:24:54,0
2019-03-13 04:25:49,0
2019-03-13 04:25:55,1
2019-03-13 04:27:02,0
2019-03-13 04:27:49,0
2019-03-13 04:28:01,1
2019-03-13 04:29:07,0
2019-03-13 04:29:47,0
2019-03-13 04:29:55,1
2019-03-13 04:31:05,0
2019-03-13 04:32:01,1
2019-03-13 04:33:18,0
2019-03-13 04:33:20,0
2019-03-13 04:34:08,0
2019-03-13 04:35:20,0
2019-03-13 04:35:23,0
2019-03-13 04:35:55,0
2019-03-13 04:37:10,0
2019-03-13 04:37:20,0
2019-03-13 04:38:13,1
2019-03-13 04:39:14,0
2019-03-13 04:39:28,0
2019-03-13 04:40:17,1
2019-03-13 04:41:12,0
2019-03-13 04:41:32,0
2019-03-13 04:42:21,1
2019-03-13 04:43:13,0
2019-03-13 04:43:32,0
2019-03-13 04:44:23,0
2019-03-13 04:45:13,0
2019-03-13 04:45:27,0
2019-03-13 04:46:56,0
2019-03-13 04:47:14,0
2019-03-13 04:47:30,0
2019-03-13 04:49:00,0
2019-03-13 04:49:14,0
2019-03-13 04:49:32,0
2019-03-13 04:50:53,1
2019-03-13 04:51:17,0
2019-03-13 04:51:36,0
2019-03-13 04:53:13,0
2019-03-13 04:53:14,0
2019-03-13 04:53:47,0
2019-03-13 04:55:21,0
2019-03-13 04:55:24,1
2019-03-13 04:55:47,0
2019-03-13 04:57:16,0
2019-03-13 04:57:19,0
2019-03-13 04:57:55,0
2019-03-13 04:59:14,0
2019-03-13 04:59:15,0
2019-03-13 04:59:56,0
2019-03-13 05:01:18,0
2019-03-13 05:01:26,0
2019-03-13 05:03:30,0
2019-03-13 05:03:36,0
2019-03-13 05:03:38,0
2019-03-13 05:05:34,0
2019-03-13 05:05:42,0
2019-03-13 05:05:43,0
2019-03-13 05:07:26,0
2019-03-13 05:07:30,0
2019-03-13 05:07:35,0
2019-03-13 05:09:33,0
2019-03-13 05:09:36,0
2019-03-13 05:11:28,0
2019-03-13 05:11:38,0
2019-03-13 05:11:41,0
2019-03-13 05:13:27,0
2019-03-13 05:13:28,0
2019-03-13 05:13:42,0
2019-03-13 05:15:33,0
2019-03-13 05:15:35,0
2019-03-13 05:15:44,0
2019-03-13 05:17:34,0
2019-03-13 05:17:37,0
2019-03-13 05:17:52,0
2019-03-13 05:19:33,0
2019-03-13 05:19:35,0
2019-03-13 05:19:52,0
2019-03-13 05:21:32,0
2019-03-13 05:21:37,0
2019-03-13 05:21:52,0
2019-03-13 05:23:24,0
2019-03-13 05:23:39,0
2019-03-13 05:23:55,0
2019-03-13 05:25:35,0
2019-03-13 05:25:43,0
2019-03-13 05:26:08,0
2019-03-13 05:27:46,0
2019-03-13 05:28:03,0
2019-03-13 05:28:07,0
2019-03-13 05:29:51,0
2019-03-13 05:30:01,0
2019-03-13 05:30:06,0
2019-03-13 05:31:47,0
2019-03-13 05:32:09,0
2019-03-13 05:33:49,0
2019-03-13 05:34:09,0
2019-03-13 05:34:24,0
2019-03-13 05:35:50,0
2019-03-13 05:36:15,0
2019-03-13 05:36:31,0
2019-03-13 05:37:53,0
2019-03-13 05:38:21,0
2019-03-13 05:38:36,0
2019-03-13 05:39:55,0
2019-03-13 05:40:21,0
2019-03-13 05:40:41,0
2019-03-13 05:42:00,0
2019-03-13 05:42:24,0
2019-03-13 05:42:37,1
2019-03-13 05:44:02,0
2019-03-13 05:44:25,0
2019-03-13 05:45:08,0
2019-03-13 05:46:03,0
2019-03-13 05:46:36,0
2019-03-13 05:47:15,0
2019-03-13 05:48:03,0
2019-03-13 05:48:40,0
2019-03-13 05:49:18,0
2019-03-13 05:50:41,0
2019-03-13 05:51:20,0
2019-03-13 05:51:31,0
2019-03-13 05:52:39,0
2019-03-13 05:53:16,0
2019-03-13 05:53:22,0
2019-03-13 05:54:42,0
2019-03-13 05:55:18,0
2019-03-13 05:55:26,0
2019-03-13 05:56:45,0
2019-03-13 05:57:18,0
2019-03-13 05:57:31,0
2019-03-13 05:58:49,0
2019-03-13 05:59:25,0
2019-03-13 05:59:40,0
2019-03-13 06:00:53,0
2019-03-13 06:01:23,0
2019-03-13 06:01:40,0
2019-03-13 06:02:57,0
2019-03-13 06:03:30,0
2019-03-13 06:03:45,0
2019-03-13 06:05:03,0
2019-03-13 06:05:29,0
2019-03-13 06:05:43,0
2019-03-13 06:07:00,0
2019-03-13 06:07:33,0
2019-03-13 06:07:59,0
2019-03-13 06:09:07,0
2019-03-13 06:09:33,0
2019-03-13 06:09:56,0
2019-03-13 06:11:17,0
2019-03-13 06:11:31,0
2019-03-13 06:12:06,0
2019-03-13 06:13:18,0
2019-03-13 06:13:34,0
2019-03-13 06:14:52,0
2019-03-13 06:15:13,0
2019-03-13 06:15:37,0
2019-03-13 06:17:07,0
2019-03-13 06:17:16,0
2019-03-13 06:17:43,0
2019-03-13 06:19:07,0
2019-03-13 06:19:17,0
2019-03-13 06:19:40,0
2019-03-13 06:21:10,0
2019-03-13 06:21:20,0
2019-03-13 06:21:43,0
2019-03-13 06:23:14,0
2019-03-13 06:23:24,0
2019-03-13 06:23:45,0
2019-03-13 06:25:17,0
2019-03-13 06:25:30,0
2019-03-13 06:25:45,0
2019-03-13 06:27:18,0
2019-03-13 06:27:30,0
2019-03-13 06:27:40,0
2019-03-13 06:29:21,0
2019-03-13 06:29:34,0
2019-03-13 06:30:02,0
2019-03-13 06:31:16,0
2019-03-13 06:31:36,0
2019-03-13 06:31:58,0
2019-03-13 06:33:28,0
2019-03-13 06:33:45,0
2019-03-13 06:34:06,0
2019-03-13 06:35:22,0
2019-03-13 06:35:46,0
2019-03-13 06:36:06,0
2019-03-13 06:37:37,0
2019-03-13 06:37:48,0
2019-03-13 06:38:10,0
2019-03-13 06:39:38,0
2019-03-13 06:39:49,0
2019-03-13 06:40:04,0
2019-03-13 06:41:48,0
2019-03-13 06:42:00,0
2019-03-13 06:42:08,0
2019-03-13 06:43:49,0
2019-03-13 06:44:08,0
2019-03-13 06:44:18,0
2019-03-13 06:45:49,0
2019-03-13 06:46:03,0
2019-03-13 06:46:16,0
2019-03-13 06:47:58,0
2019-03-13 06:48:06,0
2019-03-13 06:48:19,0
2019-03-13 06:50:03,0
2019-03-13 06:50:08,0
2019-03-13 06:50:22,0
2019-03-13 06:52:04,0
2019-03-13 06:52:19,0
2019-03-13 06:52:27,0
2019-03-13 06:54:15,0
2019-03-13 06:54:19,0
2019-03-13 06:54:20,0
2019-03-13 06:56:17,0
2019-03-13 06:56:19,0
2019-03-13 06:56:25,0
2019-03-13 06:58:19,0
2019-03-13 06:58:20,0
2019-03-13 06:58:22,0
2019-03-13 07:00:23,0
2019-03-13 07:00:24,0
2019-03-13 07:02:28,0
2019-03-13 07:04:56,0
2019-03-13 07:50:41,1
2019-03-13 07:52:54,1
2019-03-13 07:55:00,1
2019-03-13 07:56:10,1
2019-03-13 07:56:51,1
2019-03-13 07:57:31,1
2019-03-13 07:57:57,1
2019-03-13 07:58:50,1
2019-03-13 07:59:35,1
2019-03-13 08:00:53,0
2019-03-13 08:01:27,1
2019-03-13 08:02:59,0
2019-03-13 08:03:31,1
2019-03-13 08:05:02,0
2019-03-13 08:05:28,1
2019-03-13 08:07:09,0
2019-03-13 08:07:38,0
2019-03-13 08:09:11,0
2019-03-13 08:09:36,0
2019-03-13 08:11:11,0
2019-03-13 08:11:33,0
2019-03-13 08:13:14,0
2019-03-13 08:13:31,0
2019-03-13 08:15:21,0
2019-03-13 08:15:37,0
2019-03-13 08:17:19,0
2019-03-13 08:17:34,0
2019-03-13 08:19:25,0
2019-03-13 08:19:39,0
2019-03-13 08:21:29,0
2019-03-13 08:21:42,0
2019-03-13 08:23:33,0
2019-03-13 08:23:43,0
2019-03-13 08:25:41,0
2019-03-13 08:25:51,0
2019-03-13 08:27:43,0
2019-03-13 08:27:55,0
2019-03-13 08:29:52,0
2019-03-13 08:29:57,0
2019-03-13 08:31:52,0
2019-03-13 08:32:01,0
2019-03-13 08:33:51,0
2019-03-13 08:34:04,0
2019-03-13 08:36:02,0
2019-03-13 08:36:02,0
2019-03-13 08:38:02,0
2019-03-13 08:38:04,0
2019-03-13 08:40:01,0
2019-03-13 08:40:04,0
2019-03-13 08:42:05,0
2019-03-13 08:42:08,0
2019-03-13 08:44:10,0
2019-03-13 08:44:14,0
2019-03-13 08:46:18,0
2019-03-13 08:46:19,0
2019-03-13 08:48:17,0
2019-03-13 08:48:22,0
2019-03-13 08:50:25,0
2019-03-13 08:50:26,0
2019-03-13 08:52:24,0
2019-03-13 08:52:28,0
2019-03-13 08:54:32,0
2019-03-13 08:54:32,0
2019-03-13 08:56:34,0
2019-03-13 08:56:38,0
2019-03-13 08:58:41,0
2019-03-13 08:58:48,0
2019-03-13 09:00:37,0
2019-03-13 09:00:42,0
2019-03-13 09:02:42,0
2019-03-13 09:02:43,0
2019-03-13 09:04:43,0
2019-03-13 09:04:44,0
2019-03-13 09:06:36,0
2019-03-13 09:06:42,0
2019-03-13 09:08:45,0
2019-03-13 09:08:53,0
2019-03-13 09:10:45,0
2019-03-13 09:10:52,0
2019-03-13 09:12:49,0
2019-03-13 09:13:02,0
2019-03-13 09:14:56,0
2019-03-13 09:16:26,0
2019-03-13 09:17:18,0
2019-03-13 09:18:27,0
2019-03-13 09:19:20,0
2019-03-13 09:20:17,0
2019-03-13 09:21:13,0
2019-03-13 09:22:26,0
2019-03-13 09:23:20,0
2019-03-13 09:24:27,0
2019-03-13 09:25:25,1
2019-03-13 09:26:28,0
2019-03-13 09:27:33,0
2019-03-13 09:28:29,0
2019-03-13 09:29:34,0
2019-03-13 09:30:25,0
2019-03-13 09:31:24,0
2019-03-13 09:32:28,0
2019-03-13 09:33:30,0
2019-03-13 09:34:33,0
2019-03-13 09:35:37,0
2019-03-13 09:36:40,0
2019-03-13 09:37:43,0
2019-03-13 09:38:45,0
2019-03-13 09:39:41,0
2019-03-13 09:40:47,0
2019-03-13 09:41:46,0
2019-03-13 09:43:36,0
2019-03-13 09:43:51,0
2019-03-13 09:45:33,0
2019-03-13 09:45:55,0
2019-03-13 09:47:34,0
2019-03-13 09:47:58,0
2019-03-13 09:49:37,0
2019-03-13 09:49:59,0
2019-03-13 09:51:35,0
2019-03-13 09:52:03,0
2019-03-13 09:53:31,0
2019-03-13 09:54:13,0
2019-03-13 09:55:33,0
2019-03-13 09:56:11,0
2019-03-13 09:57:38,0
2019-03-13 09:58:18,0
2019-03-13 09:59:40,0
2019-03-13 10:00:18,0
2019-03-13 10:01:46,0
2019-03-13 10:03:49,0
2019-03-13 10:03:59,0
2019-03-13 10:06:00,0
2019-03-13 10:06:01,0
2019-03-13 10:08:06,0
2019-03-13 10:08:10,0
2019-03-13 10:10:09,0
2019-03-13 10:10:12,0
2019-03-13 10:12:13,0
2019-03-13 10:12:16,0
2019-03-13 10:14:11,0
2019-03-13 10:14:14,0
2019-03-13 10:16:21,0
2019-03-13 10:16:28,0
2019-03-13 10:18:14,0
2019-03-13 10:18:21,0
2019-03-13 10:20:20,0
2019-03-13 10:20:23,0
2019-03-13 10:22:29,0
2019-03-13 10:22:32,0
2019-03-13 10:24:36,0
2019-03-13 10:24:38,0
2019-03-13 10:26:37,0
2019-03-13 10:26:42,0
2019-03-13 10:28:49,0
2019-03-13 10:28:54,0
2019-03-13 10:30:44,0
2019-03-13 10:30:58,0
2019-03-13 10:32:51,0
2019-03-13 10:33:02,0
2019-03-13 10:34:48,0
2019-03-13 10:36:26,0
2019-03-13 10:36:50,0
2019-03-13 10:38:14,0
2019-03-13 10:38:53,0
2019-03-13 10:40:27,0
2019-03-13 10:40:55,0
2019-03-13 10:42:26,0
2019-03-13 10:43:02,0
2019-03-13 10:44:27,0
2019-03-13 10:45:02,0
2019-03-13 10:46:35,0
2019-03-13 10:47:07,0
2019-03-13 10:48:39,0
2019-03-13 10:49:09,0
2019-03-13 10:50:48,0
2019-03-13 10:51:17,0
2019-03-13 10:52:51,0
2019-03-13 10:53:15,0
2019-03-13 10:54:52,0
2019-03-13 10:55:24,0
2019-03-13 10:56:54,0
2019-03-13 10:57:30,0
2019-03-13 10:58:53,0
2019-03-13 10:59:35,0
2019-03-13 11:01:02,0
2019-03-13 11:01:42,0
2019-03-13 11:03:08,0
2019-03-13 11:03:36,0
2019-03-13 11:05:05,0
2019-03-13 11:05:35,0
2019-03-13 11:07:04,0
2019-03-13 11:07:39,0
2019-03-13 11:09:12,0
2019-03-13 11:09:43,0
